transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-01221,KPC-T6396,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 2,45000,44968,2026-05-17 08:43:35,2026-05-17 08:55:35,2026-05-17 09:18:25,2026-05-17 11:33:22,2026-05-17 11:43:02,2026-05-17 12:35:37,2026-05-17 12:53:53,2026-05-17 13:03:12,259.6,1,99.93,228987.2
TXN-04064,KPC-T3966,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 6,60000,59964,2026-06-27 14:42:46,2026-06-27 14:55:20,2026-06-27 15:09:41,2026-06-27 18:18:10,2026-06-27 18:26:39,2026-06-27 19:15:03,2026-06-27 19:25:48,2026-06-27 19:33:42,290.9,1,99.94,286652.6
TXN-05071,KPC-T2799,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 9,45000,44995,2026-05-11 07:22:22,2026-05-11 07:34:17,2026-05-11 07:50:01,2026-05-11 10:17:11,2026-05-11 10:22:06,2026-05-11 11:12:11,2026-05-11 11:29:20,2026-05-11 11:42:25,260.1,1,99.99,277946.5
TXN-04837,KPC-T2040,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,30000,30000,2026-02-13 20:32:23,2026-02-13 20:47:40,2026-02-13 21:01:11,2026-02-13 22:28:04,2026-02-13 22:35:12,2026-02-13 23:24:57,2026-02-13 23:36:03,2026-02-13 23:42:21,190.0,1,100.0,108208.1
TXN-00287,KPC-T2848,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 3,45000,44725,2026-03-12 11:59:56,2026-03-12 12:14:19,2026-03-12 12:29:13,2026-03-12 13:17:29,2026-03-12 13:25:03,2026-03-12 14:24:48,2026-03-12 14:42:23,2026-03-12 14:52:01,172.1,1,99.39,55299.4
TXN-02651,KPC-T6623,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 6,30000,29880,2026-06-03 06:51:37,2026-06-03 07:05:45,2026-06-03 07:23:36,2026-06-03 09:37:34,2026-06-03 09:40:00,2026-06-03 10:51:07,2026-06-03 11:05:46,2026-06-03 11:12:40,261.1,1,99.6,286162.5
TXN-01668,KPC-T4675,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 7,45000,45000,2026-01-04 07:21:14,2026-01-04 07:29:55,2026-01-04 07:44:55,2026-01-04 08:39:50,2026-01-04 08:47:22,2026-01-04 09:54:36,2026-01-04 10:08:40,2026-01-04 10:22:40,181.4,1,100.0,61677.2
TXN-04433,KPC-T2927,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 1,60000,59208,2026-04-23 05:18:28,2026-04-23 05:29:00,2026-04-23 05:45:26,2026-04-23 06:42:16,2026-04-23 06:47:46,2026-04-23 07:49:27,2026-04-23 08:03:26,2026-04-23 08:12:30,174.0,1,98.68,43953.0
TXN-02669,KPC-T2168,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 11,30000,29991,2026-04-05 10:09:37,2026-04-05 10:19:44,2026-04-05 10:35:20,2026-04-05 11:32:18,2026-04-05 11:38:20,2026-04-05 12:31:44,2026-04-05 12:52:47,2026-04-05 12:59:04,169.5,1,99.97,37598.6
TXN-03875,KPC-T2952,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 10,30000,29967,2026-02-03 16:04:36,2026-02-03 16:15:49,2026-02-03 16:25:09,2026-02-03 17:11:04,2026-02-03 17:17:02,2026-02-03 18:13:22,2026-02-03 18:29:05,2026-02-03 18:35:31,150.9,1,99.89,1601.6
TXN-01082,KPC-T6431,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 4,60000,59352,2026-03-03 20:47:49,2026-03-03 20:59:02,2026-03-03 21:09:35,2026-03-03 23:45:51,2026-03-03 23:54:05,2026-03-04 01:09:31,2026-03-04 01:22:59,2026-03-04 01:33:34,285.8,1,98.92,379888.6
TXN-02176,KPC-T5323,Tanker (30k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,30000,29979,2026-04-07 15:30:40,2026-04-07 15:44:33,2026-04-07 15:57:33,2026-04-07 17:15:35,2026-04-07 17:19:32,2026-04-07 18:16:17,2026-04-07 18:32:18,2026-04-07 18:42:06,191.4,1,99.93,102510.2
TXN-05379,KPC-T3472,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,45000,44568,2026-06-23 16:20:02,2026-06-23 16:33:02,2026-06-23 16:53:52,2026-06-23 19:18:38,2026-06-23 19:29:21,2026-06-23 20:28:35,2026-06-23 20:45:06,2026-06-23 20:55:00,275.0,1,99.04,268853.0
TXN-00803,KPC-T4163,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,45000,44941,2026-06-11 19:47:12,2026-06-11 19:59:13,2026-06-11 20:07:47,2026-06-11 21:14:12,2026-06-11 21:21:13,2026-06-11 22:47:20,2026-06-11 23:02:53,2026-06-11 23:13:31,206.3,1,99.87,98112.3
TXN-04018,KPC-T3292,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 11,60000,60000,2026-01-18 12:42:11,2026-01-18 12:50:59,2026-01-18 13:05:37,2026-01-18 15:50:24,2026-01-18 15:58:09,2026-01-18 17:02:54,2026-01-18 17:18:22,2026-01-18 17:25:39,283.5,1,100.0,377855.4
TXN-00322,KPC-T5419,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 2,45000,44896,2026-01-24 05:19:28,2026-01-24 05:27:55,2026-01-24 05:40:32,2026-01-24 07:36:10,2026-01-24 07:43:19,2026-01-24 08:38:57,2026-01-24 08:56:48,2026-01-24 09:10:04,230.6,1,99.77,163449.0
TXN-04086,KPC-T1042,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 11,30000,30000,2026-06-13 11:20:42,2026-06-13 11:33:51,2026-06-13 11:44:31,2026-06-13 15:13:05,2026-06-13 15:20:09,2026-06-13 16:14:58,2026-06-13 16:29:57,2026-06-13 16:43:24,322.7,1,100.0,275068.3
TXN-01460,KPC-T5309,Tanker (45k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 10,45000,44622,2026-01-15 08:37:30,2026-01-15 08:46:26,2026-01-15 09:00:32,2026-01-15 09:53:09,2026-01-15 10:00:47,2026-01-15 10:35:51,2026-01-15 10:50:54,2026-01-15 11:00:26,142.9,0,99.16,0.0
TXN-04771,KPC-T4406,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 12,30000,30000,2026-06-21 19:23:51,2026-06-21 19:37:30,2026-06-21 19:54:48,2026-06-21 23:01:29,2026-06-21 23:08:42,2026-06-22 00:26:28,2026-06-22 00:43:01,2026-06-22 00:51:22,327.5,1,100.0,361163.4
TXN-00938,KPC-T3627,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 7,60000,60000,2026-03-27 18:56:56,2026-03-27 19:12:21,2026-03-27 19:20:34,2026-03-27 22:23:56,2026-03-27 22:28:33,2026-03-27 23:30:17,2026-03-27 23:39:12,2026-03-27 23:46:02,289.1,1,100.0,365255.8
TXN-00837,KPC-T5420,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 2,60000,59484,2026-04-09 15:33:02,2026-04-09 15:45:28,2026-04-09 15:53:58,2026-04-09 18:17:59,2026-04-09 18:25:31,2026-04-09 19:18:20,2026-04-09 19:37:46,2026-04-09 19:48:58,255.9,1,99.14,206111.1
TXN-05228,KPC-T1605,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 8,60000,59580,2026-02-21 19:54:29,2026-02-21 20:00:17,2026-02-21 20:10:14,2026-02-21 20:37:16,2026-02-21 20:45:26,2026-02-21 21:33:26,2026-02-21 21:47:27,2026-02-21 21:48:55,114.4,0,99.3,0.0
TXN-02967,KPC-T3324,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 3,45000,44554,2026-06-20 17:16:24,2026-06-20 17:26:25,2026-06-20 17:35:47,2026-06-20 19:19:12,2026-06-20 19:29:22,2026-06-20 20:32:58,2026-06-20 20:45:58,2026-06-20 20:53:04,216.7,1,99.01,112932.3
TXN-04331,KPC-T9714,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 5,30000,30000,2026-05-07 18:30:05,2026-05-07 18:41:33,2026-05-07 18:57:04,2026-05-07 19:40:29,2026-05-07 19:47:21,2026-05-07 20:42:55,2026-05-07 20:54:57,2026-05-07 21:03:03,153.0,1,100.0,7987.2
TXN-04921,KPC-T5431,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 12,60000,59609,2026-06-05 10:30:03,2026-06-05 10:43:18,2026-06-05 10:53:37,2026-06-05 11:10:14,2026-06-05 11:15:14,2026-06-05 12:01:47,2026-06-05 12:14:47,2026-06-05 12:21:24,111.4,0,99.35,0.0
TXN-04294,KPC-T1319,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 10,60000,59166,2026-01-16 18:42:25,2026-01-16 18:58:14,2026-01-16 19:12:18,2026-01-16 20:37:52,2026-01-16 20:44:10,2026-01-16 21:53:40,2026-01-16 22:08:30,2026-01-16 22:15:16,212.9,1,98.61,131714.7
TXN-03243,KPC-T2620,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 10,45000,44410,2026-05-22 07:41:53,2026-05-22 07:54:00,2026-05-22 08:09:44,2026-05-22 09:42:26,2026-05-22 09:52:01,2026-05-22 10:45:28,2026-05-22 10:58:15,2026-05-22 11:05:57,204.1,1,98.69,150616.7
TXN-01181,KPC-T4467,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 8,30000,29751,2026-01-30 20:42:34,2026-01-30 20:54:38,2026-01-30 21:06:44,2026-01-30 23:19:45,2026-01-30 23:27:56,2026-01-31 00:28:45,2026-01-31 00:41:33,2026-01-31 00:52:19,249.8,1,99.17,186877.6
TXN-00489,KPC-T2897,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 1,60000,59748,2026-06-19 08:41:53,2026-06-19 09:00:13,2026-06-19 09:13:51,2026-06-19 10:14:10,2026-06-19 10:20:59,2026-06-19 11:35:52,2026-06-19 11:51:06,2026-06-19 11:58:13,196.3,1,99.58,73470.8
TXN-02610,KPC-T8608,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,60000,59118,2026-04-09 13:36:27,2026-04-09 13:48:37,2026-04-09 14:02:30,2026-04-09 16:10:49,2026-04-09 16:15:39,2026-04-09 16:59:55,2026-04-09 17:10:05,2026-04-09 17:19:52,223.4,1,98.53,173368.0
TXN-00364,KPC-T8449,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,45000,44176,2026-07-11 13:44:59,2026-07-11 14:01:46,2026-07-11 14:16:05,2026-07-11 16:05:13,2026-07-11 16:12:33,2026-07-11 17:07:53,2026-07-11 17:21:08,2026-07-11 17:27:55,222.9,1,98.17,196986.4
TXN-04641,KPC-T5935,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 2,60000,59892,2026-04-28 14:13:04,2026-04-28 14:21:58,2026-04-28 14:31:34,2026-04-28 16:39:10,2026-04-28 16:45:42,2026-04-28 18:06:07,2026-04-28 18:21:30,2026-04-28 18:30:33,257.5,1,99.82,295477.0
TXN-05160,KPC-T3186,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 6,45000,44275,2026-07-04 20:54:33,2026-07-04 21:05:21,2026-07-04 21:16:08,2026-07-04 21:34:07,2026-07-04 21:40:40,2026-07-04 22:51:44,2026-07-04 23:06:31,2026-07-04 23:14:32,140.0,0,98.39,0.0
TXN-00849,KPC-T6021,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 11,60000,60000,2026-06-28 19:29:19,2026-06-28 19:41:14,2026-06-28 19:55:54,2026-06-28 21:54:53,2026-06-28 21:59:51,2026-06-28 23:07:26,2026-06-28 23:20:29,2026-06-28 23:29:42,240.4,1,100.0,207678.9
TXN-00913,KPC-T8143,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 8,45000,45000,2026-05-09 15:10:39,2026-05-09 15:23:02,2026-05-09 15:37:29,2026-05-09 17:14:27,2026-05-09 17:24:58,2026-05-09 18:32:36,2026-05-09 18:42:55,2026-05-09 18:55:46,225.1,1,100.0,146441.1
TXN-03424,KPC-T4525,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 3,30000,29907,2026-03-08 16:48:55,2026-03-08 17:01:19,2026-03-08 17:14:06,2026-03-08 19:16:26,2026-03-08 19:27:03,2026-03-08 20:26:46,2026-03-08 20:40:31,2026-03-08 20:50:07,241.2,1,99.69,153372.7
TXN-03805,KPC-T8911,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 9,30000,29733,2026-05-04 17:58:18,2026-05-04 18:11:23,2026-05-04 18:22:24,2026-05-04 20:44:02,2026-05-04 20:48:59,2026-05-04 21:53:30,2026-05-04 22:03:51,2026-05-04 22:09:16,251.0,1,99.11,219046.1
TXN-03055,KPC-T8354,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 12,45000,45000,2026-01-16 12:39:24,2026-01-16 12:54:03,2026-01-16 13:08:17,2026-01-16 14:20:29,2026-01-16 14:26:02,2026-01-16 15:29:33,2026-01-16 15:40:12,2026-01-16 15:51:05,191.7,1,100.0,100206.6
TXN-02182,KPC-T1597,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,45000,44536,2026-03-27 15:26:04,2026-03-27 15:37:55,2026-03-27 15:57:35,2026-03-27 17:22:34,2026-03-27 17:29:20,2026-03-27 18:22:53,2026-03-27 18:40:46,2026-03-27 18:51:12,205.1,1,98.97,92643.2
TXN-01419,KPC-T9224,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 5,30000,29673,2026-02-05 16:56:18,2026-02-05 17:05:12,2026-02-05 17:19:28,2026-02-05 19:26:29,2026-02-05 19:34:55,2026-02-05 20:33:00,2026-02-05 20:41:23,2026-02-05 20:51:10,234.9,1,98.91,219063.0
TXN-03742,KPC-T9590,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 11,60000,60000,2026-02-09 10:59:17,2026-02-09 11:08:57,2026-02-09 11:22:45,2026-02-09 12:47:05,2026-02-09 12:51:50,2026-02-09 13:54:39,2026-02-09 14:04:20,2026-02-09 14:14:12,194.9,1,100.0,78518.7
TXN-02444,KPC-T7077,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 5,45000,44568,2026-01-24 07:00:57,2026-01-24 07:06:33,2026-01-24 07:17:22,2026-01-24 10:36:02,2026-01-24 10:42:57,2026-01-24 11:42:43,2026-01-24 11:51:49,2026-01-24 11:57:34,296.6,1,99.04,352137.5
TXN-03739,KPC-T8218,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 11,45000,44545,2026-04-22 14:56:07,2026-04-22 15:09:10,2026-04-22 15:19:23,2026-04-22 17:11:55,2026-04-22 17:14:34,2026-04-22 18:20:53,2026-04-22 18:34:25,2026-04-22 18:39:33,223.4,1,98.99,172948.1
TXN-02440,KPC-T6068,Tanker (45k Liters),Nakuru,Jet A1,Loading Bay 7,45000,45000,2026-07-20 09:12:20,2026-07-20 09:20:24,2026-07-20 09:33:27,2026-07-20 10:12:58,2026-07-20 10:22:01,2026-07-20 11:05:49,2026-07-20 11:21:18,2026-07-20 11:33:29,141.2,0,100.0,0.0
TXN-05339,KPC-T5151,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,45000,44770,2026-03-24 20:20:37,2026-03-24 20:32:23,2026-03-24 20:47:50,2026-03-24 22:16:46,2026-03-24 22:26:53,2026-03-24 23:48:33,2026-03-25 00:04:30,2026-03-25 00:15:31,234.9,1,99.49,170007.5
TXN-02058,KPC-T3957,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,30000,29979,2026-05-12 20:17:58,2026-05-12 20:33:43,2026-05-12 20:43:12,2026-05-12 21:15:42,2026-05-12 21:25:44,2026-05-12 22:31:56,2026-05-12 22:41:55,2026-05-12 22:55:42,157.7,1,99.93,14110.2
TXN-01985,KPC-T7934,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 5,30000,29910,2026-01-28 13:08:50,2026-01-28 13:16:49,2026-01-28 13:30:37,2026-01-28 14:23:27,2026-01-28 14:28:09,2026-01-28 15:24:50,2026-01-28 15:42:54,2026-01-28 15:51:39,162.8,1,99.7,21598.2
TXN-04650,KPC-T2861,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,30000,29982,2026-01-19 18:39:57,2026-01-19 18:54:26,2026-01-19 18:59:46,2026-01-19 20:44:12,2026-01-19 20:51:26,2026-01-19 21:45:44,2026-01-19 21:54:24,2026-01-19 22:02:29,202.5,1,99.94,146057.6
TXN-02035,KPC-T3510,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,30000,29496,2026-02-27 12:56:15,2026-02-27 13:09:15,2026-02-27 13:22:10,2026-02-27 14:04:09,2026-02-27 14:10:56,2026-02-27 15:10:21,2026-02-27 15:23:08,2026-02-27 15:33:15,157.0,1,98.32,15158.0
TXN-03101,KPC-T4110,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 12,45000,45000,2026-04-17 09:12:03,2026-04-17 09:21:06,2026-04-17 09:35:14,2026-04-17 09:51:50,2026-04-17 09:57:43,2026-04-17 10:58:25,2026-04-17 11:12:40,2026-04-17 11:20:18,128.3,0,100.0,0.0
TXN-01803,KPC-T5705,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 9,45000,44550,2026-05-04 17:19:31,2026-05-04 17:29:04,2026-05-04 17:38:04,2026-05-04 18:18:23,2026-05-04 18:26:18,2026-05-04 19:14:36,2026-05-04 19:28:39,2026-05-04 19:41:10,141.7,0,99.0,0.0
TXN-04715,KPC-T4434,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,30000,29865,2026-05-26 20:55:58,2026-05-26 21:05:09,2026-05-26 21:18:09,2026-05-27 00:20:49,2026-05-27 00:30:29,2026-05-27 01:39:30,2026-05-27 01:51:39,2026-05-27 01:52:39,296.7,1,99.55,391713.4
TXN-03649,KPC-T4616,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 1,60000,60000,2026-06-21 17:12:20,2026-06-21 17:25:46,2026-06-21 17:40:00,2026-06-21 19:40:40,2026-06-21 19:47:13,2026-06-21 20:47:52,2026-06-21 21:03:52,2026-06-21 21:10:26,238.1,1,100.0,196102.4
TXN-04578,KPC-T5841,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 3,30000,30000,2026-06-04 07:33:15,2026-06-04 07:43:34,2026-06-04 07:56:56,2026-06-04 08:29:24,2026-06-04 08:34:12,2026-06-04 09:52:05,2026-06-04 10:09:59,2026-06-04 10:20:15,167.0,1,100.0,34196.5
TXN-02292,KPC-T4559,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 8,30000,29739,2026-06-25 11:12:28,2026-06-25 11:19:05,2026-06-25 11:31:21,2026-06-25 13:29:41,2026-06-25 13:36:08,2026-06-25 14:42:48,2026-06-25 14:59:33,2026-06-25 15:09:25,237.0,1,99.13,224663.4
TXN-01472,KPC-T4609,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 9,45000,44689,2026-02-22 20:45:47,2026-02-22 20:59:30,2026-02-22 21:13:51,2026-02-22 22:40:02,2026-02-22 22:50:45,2026-02-22 23:39:18,2026-02-22 23:55:51,2026-02-23 00:11:27,205.7,1,99.31,145715.7
TXN-00370,KPC-T3711,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 2,45000,44356,2026-06-17 16:16:05,2026-06-17 16:26:46,2026-06-17 16:35:57,2026-06-17 18:14:01,2026-06-17 18:19:45,2026-06-17 19:11:16,2026-06-17 19:26:50,2026-06-17 19:31:19,195.2,1,98.57,92457.3
TXN-05059,KPC-T5526,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 7,30000,29874,2026-06-23 15:39:37,2026-06-23 15:52:18,2026-06-23 16:06:46,2026-06-23 17:50:47,2026-06-23 17:57:29,2026-06-23 18:52:48,2026-06-23 19:05:43,2026-06-23 19:15:16,215.7,1,99.58,108174.3
TXN-05348,KPC-T2509,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,60000,59484,2026-01-03 14:45:41,2026-01-03 14:52:30,2026-01-03 15:03:58,2026-01-03 16:31:24,2026-01-03 16:38:15,2026-01-03 17:29:58,2026-01-03 17:46:44,2026-01-03 17:58:57,193.3,1,99.14,100730.5
TXN-02906,KPC-T6406,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 12,45000,44190,2026-03-04 12:42:55,2026-03-04 12:50:15,2026-03-04 13:05:57,2026-03-04 14:49:10,2026-03-04 14:54:04,2026-03-04 15:40:25,2026-03-04 15:51:25,2026-03-04 16:00:59,198.1,1,98.2,133463.2
TXN-00629,KPC-T4721,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 11,60000,59652,2026-06-13 14:58:22,2026-06-13 15:14:12,2026-06-13 15:31:51,2026-06-13 17:11:48,2026-06-13 17:16:13,2026-06-13 18:08:38,2026-06-13 18:20:21,2026-06-13 18:30:04,211.7,1,99.42,134885.4
TXN-00749,KPC-T8672,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 10,45000,44338,2026-02-03 07:52:51,2026-02-03 08:06:46,2026-02-03 08:26:52,2026-02-03 09:31:51,2026-02-03 09:42:20,2026-02-03 10:42:11,2026-02-03 10:50:52,2026-02-03 10:57:37,184.8,1,98.53,95811.3
TXN-05488,KPC-T3159,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 3,60000,59508,2026-02-06 14:55:31,2026-02-06 15:08:18,2026-02-06 15:17:23,2026-02-06 16:20:58,2026-02-06 16:26:34,2026-02-06 17:28:45,2026-02-06 17:40:58,2026-02-06 17:50:23,174.9,1,99.18,56647.5
TXN-05175,KPC-T5883,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 6,60000,59034,2026-04-09 14:40:13,2026-04-09 14:49:20,2026-04-09 15:02:47,2026-04-09 15:37:45,2026-04-09 15:43:08,2026-04-09 16:39:30,2026-04-09 16:49:45,2026-04-09 16:57:07,136.9,0,98.39,0.0
TXN-00568,KPC-T9430,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 1,60000,59472,2026-05-09 09:28:10,2026-05-09 09:41:57,2026-05-09 09:55:21,2026-05-09 11:41:39,2026-05-09 11:51:28,2026-05-09 12:38:23,2026-05-09 12:48:09,2026-05-09 12:57:44,209.6,1,99.12,110762.6
TXN-01473,KPC-T5383,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 5,60000,59561,2026-04-04 14:55:41,2026-04-04 15:09:25,2026-04-04 15:28:25,2026-04-04 16:44:25,2026-04-04 16:53:26,2026-04-04 17:57:01,2026-04-04 18:13:45,2026-04-04 18:24:45,209.1,1,99.27,110910.8
TXN-01724,KPC-T5344,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 4,45000,44365,2026-03-20 17:40:23,2026-03-20 17:49:39,2026-03-20 18:07:26,2026-03-20 20:26:41,2026-03-20 20:31:35,2026-03-20 21:41:52,2026-03-20 21:59:21,2026-03-20 22:09:56,269.6,1,98.59,327778.1
TXN-01322,KPC-T6138,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 10,45000,44739,2026-06-24 09:28:23,2026-06-24 09:45:36,2026-06-24 09:55:43,2026-06-24 10:50:16,2026-06-24 10:53:08,2026-06-24 11:40:53,2026-06-24 11:58:31,2026-06-24 12:11:48,163.4,1,99.42,29876.6
TXN-03570,KPC-T7581,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 7,30000,29757,2026-03-03 16:25:06,2026-03-03 16:37:06,2026-03-03 16:53:09,2026-03-03 18:04:41,2026-03-03 18:08:34,2026-03-03 19:05:26,2026-03-03 19:19:23,2026-03-03 19:30:30,185.4,1,99.19,61431.5
TXN-03429,KPC-T4559,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,60000,59358,2026-06-17 08:17:32,2026-06-17 08:36:41,2026-06-17 08:49:00,2026-06-17 08:56:04,2026-06-17 09:03:24,2026-06-17 10:06:01,2026-06-17 10:18:15,2026-06-17 10:30:57,133.4,0,98.93,0.0
TXN-02527,KPC-T1941,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 6,45000,44793,2026-01-13 18:16:25,2026-01-13 18:25:11,2026-01-13 18:35:35,2026-01-13 19:40:52,2026-01-13 19:50:27,2026-01-13 20:37:55,2026-01-13 20:53:32,2026-01-13 21:08:10,171.8,1,99.54,39518.7
TXN-03551,KPC-T7181,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 1,45000,44437,2026-01-03 10:00:08,2026-01-03 10:15:05,2026-01-03 10:31:32,2026-01-03 12:07:08,2026-01-03 12:15:31,2026-01-03 12:59:38,2026-01-03 13:10:54,2026-01-03 13:23:08,203.0,1,98.75,136167.2
TXN-05467,KPC-T6760,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 6,60000,60000,2026-03-30 07:53:00,2026-03-30 08:04:11,2026-03-30 08:18:20,2026-03-30 10:04:06,2026-03-30 10:11:55,2026-03-30 11:05:10,2026-03-30 11:22:46,2026-03-30 11:28:39,215.7,1,100.0,151574.8
TXN-01117,KPC-T5044,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 3,30000,29790,2026-04-25 07:52:25,2026-04-25 08:04:16,2026-04-25 08:21:38,2026-04-25 10:07:58,2026-04-25 10:12:48,2026-04-25 11:10:48,2026-04-25 11:25:26,2026-04-25 11:34:04,221.7,1,99.3,168122.5
TXN-03411,KPC-T9084,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 6,60000,60000,2026-01-02 10:09:47,2026-01-02 10:19:13,2026-01-02 10:33:18,2026-01-02 11:34:55,2026-01-02 11:44:10,2026-01-02 13:19:12,2026-01-02 13:32:40,2026-01-02 13:44:53,215.1,1,100.0,118062.1
TXN-02561,KPC-T1414,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,30000,29703,2026-02-19 10:55:41,2026-02-19 11:01:46,2026-02-19 11:17:29,2026-02-19 12:18:36,2026-02-19 12:24:01,2026-02-19 13:30:27,2026-02-19 13:48:51,2026-02-19 14:01:31,185.8,1,99.01,99430.5
TXN-03399,KPC-T5224,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 10,45000,44226,2026-02-23 09:30:47,2026-02-23 09:43:14,2026-02-23 09:55:20,2026-02-23 10:43:20,2026-02-23 10:51:28,2026-02-23 11:40:51,2026-02-23 11:52:11,2026-02-23 12:02:53,152.1,1,98.28,5896.8
