transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-05302,KPC-T9015,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 3,30000,29925,2026-02-27 05:30:09,2026-02-27 05:39:54.969412,2026-02-27 05:51:02.836524,2026-02-27 07:28:46.433326,2026-02-27 07:36:31.438090,2026-02-27 08:43:00.525976,2026-02-27 08:57:40.082338,2026-02-27 09:13:12.934687,223.1,1,1602.49,99.75
TXN-04069,KPC-T7208,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 11,45000,44775,2026-02-12 10:07:49,2026-02-12 10:20:54.091830,2026-02-12 10:31:34.339255,2026-02-12 11:00:38.670248,2026-02-12 11:10:34.160718,2026-02-12 12:20:19.650176,2026-02-12 12:35:25.175907,2026-02-12 12:45:20.829727,157.5,1,105.81,99.5
TXN-03269,KPC-T1242,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 7,30000,29796,2026-05-04 18:10:40,2026-05-04 18:17:44.499157,2026-05-04 18:34:28.330180,2026-05-04 20:28:02.469485,2026-05-04 20:37:32.311070,2026-05-04 21:34:02.319839,2026-05-04 21:48:01.134974,2026-05-04 21:56:32.151952,225.9,1,989.25,99.32
TXN-04250,KPC-T7737,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 4,30000,29577,2026-05-17 05:02:16,2026-05-17 05:19:44.060086,2026-05-17 05:33:31.752796,2026-05-17 06:17:14.725298,2026-05-17 06:26:46.140538,2026-05-17 07:29:16.626029,2026-05-17 07:46:33.252097,2026-05-17 08:01:03.773453,178.8,1,545.65,98.59
TXN-00988,KPC-T8074,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,30000,29739,2026-05-26 17:03:21,2026-05-26 17:13:59.559323,2026-05-26 17:29:25.225876,2026-05-26 20:11:28.762006,2026-05-26 20:17:11.564287,2026-05-26 21:25:50.368831,2026-05-26 21:41:11.675668,2026-05-26 21:53:00.813974,289.7,1,1686.96,99.13
TXN-02353,KPC-T5360,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 4,30000,29231,2026-05-05 14:03:31,2026-05-05 14:14:27.440353,2026-05-05 14:22:04.130714,2026-05-05 16:14:35.516007,2026-05-05 16:18:53.922972,2026-05-05 17:13:29.670895,2026-05-05 17:23:29.656845,2026-05-05 17:35:30.580295,212.0,1,1041.42,97.44
TXN-03611,KPC-T3797,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 12,30000,29592,2026-02-16 14:08:41,2026-02-16 14:19:21.720616,2026-02-16 14:33:48.447924,2026-02-16 16:37:00.535638,2026-02-16 16:41:07.559814,2026-02-16 18:00:03.565317,2026-02-16 18:15:47.411319,2026-02-16 18:21:00.731768,252.3,1,1403.59,98.64
TXN-01221,KPC-T6396,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 2,45000,44968,2026-05-17 08:43:35,,2026-05-17 09:18:25.079115,2026-05-17 11:33:22.845631,2026-05-17 11:43:02.641883,2026-05-17 12:35:37.443686,2026-05-17 12:53:53.844775,2026-05-17 13:03:12.523944,259.6,1,1761.44,99.93
TXN-04064,KPC-T3966,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 6,60000,59964,2026-06-27 14:42:46,2026-06-27 14:55:20.642467,2026-06-27 15:09:41.964803,2026-06-27 18:18:10.711057,2026-06-27 18:26:39.846458,2026-06-27 19:15:03.302679,2026-06-27 19:25:48.170392,2026-06-27 19:33:42.649381,290.9,1,2205.02,99.94
TXN-05071,KPC-T2799,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 9,45000,44995,2026-05-11 07:22:22,2026-05-11 07:34:17.983238,2026-05-11 07:50:01.933351,2026-05-11 10:17:11.841303,2026-05-11 10:22:06.677498,2026-05-11 11:12:11.468558,2026-05-11 11:29:20.268818,2026-05-11 11:42:25.283501,260.1,1,2138.05,99.99
TXN-04837,KPC-T2040,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,30000,30000,2026-02-13 20:32:23,2026-02-13 20:47:40.906959,2026-02-13 21:01:11.081386,2026-02-13 22:28:04.036737,2026-02-13 22:35:12.097662,2026-02-13 23:24:57.017144,2026-02-13 23:36:03.029437,2026-02-13 23:42:21.311787,190.0,1,832.37,100.0
TXN-00287,KPC-T2848,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 3,45000,44725,2026-03-12 11:59:56,2026-03-12 12:14:19.852188,2026-03-12 12:29:13.167513,2026-03-12 13:17:29.307416,2026-03-12 13:25:03.945888,2026-03-12 14:24:48.811649,2026-03-12 14:42:23.461030,2026-03-12 14:52:01.840574,172.1,1,425.38,99.39
TXN-02651,KPC-T6623,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 6,30000,29880,2026-06-03 06:51:37,2026-06-03 07:05:45.155489,2026-06-03 07:23:36.775578,2026-06-03 09:37:34.798928,2026-06-03 09:40:00.854064,2026-06-03 10:51:07.272168,2026-06-03 11:05:46.365883,2026-06-03 11:12:40.917651,261.1,1,2201.25,99.6
TXN-01668,KPC-T4675,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 7,45000,45000,2026-01-04 07:21:14,2026-01-04 07:29:55.166421,2026-01-04 07:44:55.318027,2026-01-04 08:39:50.419449,2026-01-04 08:47:22.789321,2026-01-04 09:54:36.916993,2026-01-04 10:08:40.016518,2026-01-04 10:22:40.071459,181.4,1,474.44,100.0
TXN-04433,KPC-T2927,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 1,60000,59208,2026-04-23 05:18:28,2026-04-23 05:29:00.643338,2026-04-23 05:45:26.617419,2026-04-23 06:42:16.364915,2026-04-23 06:47:46.267809,2026-04-23 07:49:27.007319,2026-04-23 08:03:26.820663,2026-04-23 08:12:30.047244,174.0,1,338.1,98.68
TXN-02669,KPC-T2168,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 11,30000,29991,2026-04-05 10:09:37,2026-04-05 10:19:44.859763,2026-04-05 10:35:20.166923,2026-04-05 11:32:18.334235,2026-04-05 11:38:20.492723,2026-04-05 12:31:44.754643,2026-04-05 12:52:47.115527,2026-04-05 12:59:04.890386,169.5,1,289.22,99.97
TXN-03875,KPC-T2952,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 10,30000,29967,2026-02-03 16:04:36,2026-02-03 16:15:49.805752,2026-02-03 16:25:09.406000,2026-02-03 17:11:04.568337,2026-02-03 17:17:02.211760,2026-02-03 18:13:22.759283,2026-02-03 18:29:05.385031,2026-02-03 18:35:31.552621,150.9,1,12.32,99.89
TXN-01082,KPC-T6431,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 4,60000,59352,2026-03-03 20:47:49,2026-03-03 20:59:02.669932,2026-03-03 21:09:35.188445,2026-03-03 23:45:51.556504,2026-03-03 23:54:05.370767,2026-03-04 01:09:31.333564,2026-03-04 01:22:59.409385,2026-03-04 01:33:34.233152,285.8,1,2922.22,98.92
TXN-02176,KPC-T5323,Tanker (30k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,30000,29979,2026-04-07 15:30:40,2026-04-07 15:44:33.746754,,2026-04-07 17:15:35.465883,2026-04-07 17:19:32.507396,2026-04-07 18:16:17.952121,2026-04-07 18:32:18.417583,2026-04-07 18:42:06.398836,191.4,1,788.54,99.93
TXN-05379,KPC-T3472,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,45000,44568,2026-06-23 16:20:02,2026-06-23 16:33:02.888880,2026-06-23 16:53:52.696417,2026-06-23 19:18:38.091354,2026-06-23 19:29:21.378131,2026-06-23 20:28:35.886986,2026-06-23 20:45:06.127646,2026-06-23 20:55:00.301224,275.0,1,2068.1,99.04
TXN-00803,KPC-T4163,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,45000,44941,2026-06-11 19:47:12,2026-06-11 19:59:13.967942,2026-06-11 20:07:47.307486,2026-06-11 21:14:12.368043,2026-06-11 21:21:13.851854,2026-06-11 22:47:20.050841,2026-06-11 23:02:53.627624,2026-06-11 23:13:31.429119,206.3,1,754.71,99.87
TXN-04018,KPC-T3292,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 11,60000,60000,2026-01-18 12:42:11,2026-01-18 12:50:59.012028,2026-01-18 13:05:37.379676,2026-01-18 15:50:24.906009,2026-01-18 15:58:09.067809,2026-01-18 17:02:54.687788,2026-01-18 17:18:22.086830,2026-01-18 17:25:39.908627,283.5,1,2906.58,100.0
TXN-00322,KPC-T5419,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 2,45000,44896,2026-01-24 05:19:28,2026-01-24 05:27:55.813005,2026-01-24 05:40:32.499901,2026-01-24 07:36:10.429673,2026-01-24 07:43:19.241815,2026-01-24 08:38:57.414617,2026-01-24 08:56:48.240042,2026-01-24 09:10:04.033214,230.6,1,1257.3,99.77
TXN-04086,KPC-T1042,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 11,30000,30000,2026-06-13 11:20:42,2026-06-13 11:33:51.143247,2026-06-13 11:44:31.984822,2026-06-13 15:13:05.720159,2026-06-13 15:20:09.172105,2026-06-13 16:14:58.037955,2026-06-13 16:29:57.404188,,322.7,1,2115.91,100.0
TXN-01460,KPC-T5309,Tanker (45k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 10,45000,44622,2026-01-15 08:37:30,2026-01-15 08:46:26.808071,2026-01-15 09:00:32.286654,2026-01-15 09:53:09.688233,2026-01-15 10:00:47.061283,2026-01-15 10:35:51.872149,2026-01-15 10:50:54.325002,2026-01-15 11:00:26.875060,142.9,0,0.0,99.16
TXN-04771,KPC-T4406,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 12,30000,30000,2026-06-21 19:23:51,2026-06-21 19:37:30.393089,2026-06-21 19:54:48.551990,2026-06-21 23:01:29.811084,2026-06-21 23:08:42.787859,2026-06-22 00:26:28.302873,2026-06-22 00:43:01.323952,2026-06-22 00:51:22.133930,327.5,1,2778.18,100.0
TXN-00938,KPC-T3627,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 7,60000,60000,,2026-03-27 19:12:21.795675,2026-03-27 19:20:34.224124,2026-03-27 22:23:56.621819,2026-03-27 22:28:33.107298,2026-03-27 23:30:17.792779,2026-03-27 23:39:12.316582,2026-03-27 23:46:02.541674,289.1,1,2809.66,100.0
TXN-00837,KPC-T5420,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 2,60000,59484,2026-04-09 15:33:02,2026-04-09 15:45:28.965135,2026-04-09 15:53:58.416700,2026-04-09 18:17:59.019099,2026-04-09 18:25:31.490825,2026-04-09 19:18:20.623966,2026-04-09 19:37:46.478436,2026-04-09 19:48:58.346929,255.9,1,1585.47,99.14
TXN-05228,KPC-T1605,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 8,60000,59580,2026-02-21 19:54:29,2026-02-21 20:00:17.416242,2026-02-21 20:10:14.946320,2026-02-21 20:37:16.527284,2026-02-21 20:45:26.724247,2026-02-21 21:33:26.732214,2026-02-21 21:47:27.970543,2026-02-21 21:48:55.067584,114.4,0,0.0,99.3
TXN-02967,KPC-T3324,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 3,45000,44554,2026-06-20 17:16:24,2026-06-20 17:26:25.277483,2026-06-20 17:35:47.376927,2026-06-20 19:19:12.823796,2026-06-20 19:29:22.730022,2026-06-20 20:32:58.746523,2026-06-20 20:45:58.192747,2026-06-20 20:53:04.547772,216.7,1,868.71,99.01
TXN-04331,KPC-T9714,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 5,30000,30000,2026-05-07 18:30:05,2026-05-07 18:41:33.064723,2026-05-07 18:57:04.641655,2026-05-07 19:40:29.080348,2026-05-07 19:47:21.295568,2026-05-07 20:42:55.785806,2026-05-07 20:54:57.169260,2026-05-07 21:03:03.002963,153.0,1,61.44,100.0
TXN-04921,KPC-T5431,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 12,60000,59609,2026-06-05 10:30:03,2026-06-05 10:43:18.561052,2026-06-05 10:53:37.252062,2026-06-05 11:10:14.317000,2026-06-05 11:15:14.701921,2026-06-05 12:01:47.973136,2026-06-05 12:14:47.613318,2026-06-05 12:21:24.785352,111.4,0,0.0,99.35
TXN-04294,KPC-T1319,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 10,60000,59166,2026-01-16 18:42:25,2026-01-16 18:58:14.500098,2026-01-16 19:12:18.091159,2026-01-16 20:37:52.610862,2026-01-16 20:44:10.500236,2026-01-16 21:53:40.239963,2026-01-16 22:08:30.496639,2026-01-16 22:15:16.345217,212.9,1,1013.19,98.61
TXN-03243,KPC-T2620,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 10,45000,44410,2026-05-22 07:41:53,2026-05-22 07:54:00.472828,2026-05-22 08:09:44.969231,2026-05-22 09:42:26.408740,2026-05-22 09:52:01.028291,2026-05-22 10:45:28.867993,2026-05-22 10:58:15.408510,2026-05-22 11:05:57.150427,204.1,1,1158.59,98.69
TXN-01181,KPC-T4467,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 8,30000,29751,2026-01-30 20:42:34,2026-01-30 20:54:38.788562,2026-01-30 21:06:44.365640,2026-01-30 23:19:45.035375,2026-01-30 23:27:56.940716,2026-01-31 00:28:45.098392,2026-01-31 00:41:33.459873,2026-01-31 00:52:19.916429,249.8,1,1437.52,99.17
TXN-00489,KPC-T2897,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 1,60000,59748,2026-06-19 08:41:53,2026-06-19 09:00:13.222948,2026-06-19 09:13:51.131099,2026-06-19 10:14:10.470404,2026-06-19 10:20:59.895543,2026-06-19 11:35:52.999920,2026-06-19 11:51:06.210865,2026-06-19 11:58:13.071590,196.3,1,565.16,99.58
TXN-02610,KPC-T8608,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,60000,59118,2026-04-09 13:36:27,2026-04-09 13:48:37.555570,2026-04-09 14:02:30.501829,2026-04-09 16:10:49.403461,2026-04-09 16:15:39.891604,2026-04-09 16:59:55.636799,2026-04-09 17:10:05.358556,2026-04-09 17:19:52.060471,223.4,1,1333.6,98.53
TXN-00364,KPC-T8449,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,45000,44176,2026-07-11 13:44:59,2026-07-11 14:01:46.848203,2026-07-11 14:16:05.106815,2026-07-11 16:05:13.839126,2026-07-11 16:12:33.005253,2026-07-11 17:07:53.260235,2026-07-11 17:21:08.226425,2026-07-11 17:27:55.633597,222.9,1,1515.28,98.17
TXN-04641,KPC-T5935,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 2,60000,59892,2026-04-28 14:13:04,2026-04-28 14:21:58.905839,2026-04-28 14:31:34.483894,2026-04-28 16:39:10.099952,2026-04-28 16:45:42.154422,2026-04-28 18:06:07.968115,2026-04-28 18:21:30.007162,2026-04-28 18:30:33.080518,257.5,1,2272.9,99.82
TXN-05160,KPC-T3186,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 6,45000,44275,2026-07-04 20:54:33,2026-07-04 21:05:21.444311,2026-07-04 21:16:08.989440,2026-07-04 21:34:07.661527,2026-07-04 21:40:40.316261,2026-07-04 22:51:44.958533,2026-07-04 23:06:31.062283,2026-07-04 23:14:32.348061,140.0,0,0.0,98.39
TXN-00849,KPC-T6021,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 11,60000,60000,2026-06-28 19:29:19,2026-06-28 19:41:14.168878,2026-06-28 19:55:54.502418,2026-06-28 21:54:53.248110,2026-06-28 21:59:51.723148,2026-06-28 23:07:26.001347,2026-06-28 23:20:29.530177,2026-06-28 23:29:42.792744,240.4,1,1597.53,100.0
TXN-00913,KPC-T8143,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 8,45000,45000,2026-05-09 15:10:39,2026-05-09 15:23:02.443035,2026-05-09 15:37:29.669483,2026-05-09 17:14:27.254455,2026-05-09 17:24:58.888760,2026-05-09 18:32:36.741432,2026-05-09 18:42:55.520917,2026-05-09 18:55:46.331597,225.1,1,1126.47,100.0
TXN-03424,KPC-T4525,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 3,30000,29907,2026-03-08 16:48:55,2026-03-08 17:01:19.497977,2026-03-08 17:14:06.973502,2026-03-08 19:16:26.220091,2026-03-08 19:27:03.437733,2026-03-08 20:26:46.284845,2026-03-08 20:40:31.418922,2026-03-08 20:50:07.180669,241.2,1,1179.79,99.69
TXN-03805,KPC-T8911,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 9,30000,29733,2026-05-04 17:58:18,2026-05-04 18:11:23.455136,2026-05-04 18:22:24.626559,2026-05-04 20:44:02.381996,2026-05-04 20:48:59.263327,2026-05-04 21:53:30.041217,2026-05-04 22:03:51.646234,2026-05-04 22:09:16.466343,251.0,1,1684.97,99.11
TXN-03055,KPC-T8354,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 12,45000,45000,2026-01-16 12:39:24,2026-01-16 12:54:03.219901,2026-01-16 13:08:17.782293,2026-01-16 14:20:29.841322,2026-01-16 14:26:02.286253,2026-01-16 15:29:33.308625,2026-01-16 15:40:12.349509,2026-01-16 15:51:05.276905,191.7,1,770.82,100.0
TXN-02182,KPC-T1597,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,45000,44536,2026-03-27 15:26:04,2026-03-27 15:37:55.740133,2026-03-27 15:57:35.849878,2026-03-27 17:22:34.822531,2026-03-27 17:29:20.807720,2026-03-27 18:22:53.989948,2026-03-27 18:40:46.281928,2026-03-27 18:51:12.916327,205.1,1,712.64,98.97
TXN-01419,KPC-T9224,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 5,30000,29673,2026-02-05 16:56:18,2026-02-05 17:05:12.035477,2026-02-05 17:19:28.097567,2026-02-05 19:26:29.055310,2026-02-05 19:34:55.818058,2026-02-05 20:33:00.258421,2026-02-05 20:41:23.843087,2026-02-05 20:51:10.830408,234.9,1,1685.1,98.91
TXN-03742,KPC-T9590,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 11,60000,60000,2026-02-09 10:59:17,2026-02-09 11:08:57.800322,2026-02-09 11:22:45.795848,2026-02-09 12:47:05.372364,2026-02-09 12:51:50.739038,2026-02-09 13:54:39.773432,2026-02-09 14:04:20.617652,2026-02-09 14:14:12.235558,194.9,1,603.99,100.0
TXN-02444,KPC-T7077,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 5,45000,44568,2026-01-24 07:00:57,2026-01-24 07:06:33.980125,2026-01-24 07:17:22.195123,2026-01-24 10:36:02.178481,2026-01-24 10:42:57.162211,2026-01-24 11:42:43.588008,2026-01-24 11:51:49.312265,2026-01-24 11:57:34.953969,296.6,1,2708.75,99.04
TXN-03739,KPC-T8218,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 11,45000,44545,2026-04-22 14:56:07,2026-04-22 15:09:10.704734,2026-04-22 15:19:23.041302,2026-04-22 17:11:55.467319,2026-04-22 17:14:34.789902,2026-04-22 18:20:53.842429,2026-04-22 18:34:25.229604,2026-04-22 18:39:33.728179,223.4,1,1330.37,98.99
TXN-02440,KPC-T6068,Tanker (45k Liters),Nakuru,Jet A1,Loading Bay 7,45000,45000,2026-07-20 09:12:20,2026-07-20 09:20:24.213622,2026-07-20 09:33:27.941185,2026-07-20 10:12:58.479825,2026-07-20 10:22:01.556757,2026-07-20 11:05:49.298846,2026-07-20 11:21:18.197731,2026-07-20 11:33:29.834032,141.2,0,0.0,100.0
TXN-05339,KPC-T5151,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,45000,44770,2026-03-24 20:20:37,2026-03-24 20:32:23.517441,2026-03-24 20:47:50.388612,2026-03-24 22:16:46.614244,2026-03-24 22:26:53.516682,2026-03-24 23:48:33.090496,2026-03-25 00:04:30.782430,2026-03-25 00:15:31.503011,234.9,1,1307.75,99.49
TXN-02058,KPC-T3957,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,30000,29979,2026-05-12 20:17:58,2026-05-12 20:33:43.185934,2026-05-12 20:43:12.062920,2026-05-12 21:15:42.284240,2026-05-12 21:25:44.796407,2026-05-12 22:31:56.114459,2026-05-12 22:41:55.730706,2026-05-12 22:55:42.423031,157.7,1,108.54,99.93
TXN-01985,KPC-T7934,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 5,30000,29910,2026-01-28 13:08:50,2026-01-28 13:16:49.449489,2026-01-28 13:30:37.478200,2026-01-28 14:23:27.090885,2026-01-28 14:28:09.101155,2026-01-28 15:24:50.538753,2026-01-28 15:42:54.026223,2026-01-28 15:51:39.254361,162.8,1,166.14,99.7
TXN-04650,KPC-T2861,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,30000,29982,2026-01-19 18:39:57,2026-01-19 18:54:26.264110,2026-01-19 18:59:46.934870,2026-01-19 20:44:12.646373,2026-01-19 20:51:26.335545,2026-01-19 21:45:44.181941,2026-01-19 21:54:24.297536,2026-01-19 22:02:29.898115,202.5,1,1123.52,99.94
TXN-02035,KPC-T3510,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,30000,29496,2026-02-27 12:56:15,2026-02-27 13:09:15.771875,2026-02-27 13:22:10.969271,2026-02-27 14:04:09.593210,2026-02-27 14:10:56.176096,2026-02-27 15:10:21.525859,2026-02-27 15:23:08.778156,2026-02-27 15:33:15.349276,157.0,1,116.6,98.32
TXN-03101,KPC-T4110,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 12,45000,45000,2026-04-17 09:12:03,2026-04-17 09:21:06.579499,2026-04-17 09:35:14.227158,2026-04-17 09:51:50.141950,2026-04-17 09:57:43.310436,2026-04-17 10:58:25.556610,2026-04-17 11:12:40.546043,2026-04-17 11:20:18.852827,128.3,0,0.0,100.0
TXN-01803,KPC-T5705,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 9,45000,44550,2026-05-04 17:19:31,2026-05-04 17:29:04.578150,2026-05-04 17:38:04.220093,2026-05-04 18:18:23.631909,2026-05-04 18:26:18.817778,2026-05-04 19:14:36.014528,2026-05-04 19:28:39.197517,2026-05-04 19:41:10.008916,141.7,0,0.0,99.0
TXN-04715,KPC-T4434,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,30000,29865,2026-05-26 20:55:58,2026-05-26 21:05:09.059308,,2026-05-27 00:20:49.132965,2026-05-27 00:30:29.898802,2026-05-27 01:39:30.789185,2026-05-27 01:51:39.742242,2026-05-27 01:52:39.742242,296.7,1,3013.18,99.55
TXN-03649,KPC-T4616,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 1,60000,60000,2026-06-21 17:12:20,2026-06-21 17:25:46.357943,2026-06-21 17:40:00.233952,2026-06-21 19:40:40.575068,2026-06-21 19:47:13.552745,2026-06-21 20:47:52.290503,2026-06-21 21:03:52.764737,2026-06-21 21:10:26.256705,238.1,1,1508.48,100.0
TXN-04578,KPC-T5841,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 3,30000,30000,,2026-06-04 07:43:34.448223,2026-06-04 07:56:56.723420,2026-06-04 08:29:24.775335,2026-06-04 08:34:12.365500,2026-06-04 09:52:05.411134,2026-06-04 10:09:59.754463,2026-06-04 10:20:15.525167,167.0,1,263.05,100.0
TXN-02292,KPC-T4559,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 8,30000,29739,2026-06-25 11:12:28,2026-06-25 11:19:05.679218,2026-06-25 11:31:21.906647,2026-06-25 13:29:41.419191,2026-06-25 13:36:08.832685,2026-06-25 14:42:48.766163,2026-06-25 14:59:33.856283,2026-06-25 15:09:25.903056,237.0,1,1728.18,99.13
TXN-01472,KPC-T4609,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 9,45000,44689,2026-02-22 20:45:47,2026-02-22 20:59:30.070771,2026-02-22 21:13:51.687899,2026-02-22 22:40:02.554967,2026-02-22 22:50:45.314293,2026-02-22 23:39:18.801986,2026-02-22 23:55:51.429162,2026-02-23 00:11:27.260086,205.7,1,1120.89,99.31
TXN-00370,KPC-T3711,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 2,45000,44356,2026-06-17 16:16:05,2026-06-17 16:26:46.025734,2026-06-17 16:35:57.414738,2026-06-17 18:14:01.054936,2026-06-17 18:19:45.532684,2026-06-17 19:11:16.003314,2026-06-17 19:26:50.064460,2026-06-17 19:31:19.799015,195.2,1,711.21,98.57
TXN-05059,KPC-T5526,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 7,30000,29874,2026-06-23 15:39:37,2026-06-23 15:52:18.217243,2026-06-23 16:06:46.008509,2026-06-23 17:50:47.627214,2026-06-23 17:57:29.338107,2026-06-23 18:52:48.767796,2026-06-23 19:05:43.717361,2026-06-23 19:15:16.868857,215.7,1,832.11,99.58
TXN-05348,KPC-T2509,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,60000,59484,2026-01-03 14:45:41,2026-01-03 14:52:30.620567,2026-01-03 15:03:58.385314,2026-01-03 16:31:24.731924,2026-01-03 16:38:15.949312,2026-01-03 17:29:58.360760,2026-01-03 17:46:44.129334,2026-01-03 17:58:57.841167,193.3,1,774.85,99.14
TXN-02906,KPC-T6406,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 12,45000,44190,2026-03-04 12:42:55,2026-03-04 12:50:15.990571,2026-03-04 13:05:57.561364,2026-03-04 14:49:10.680788,2026-03-04 14:54:04.571740,2026-03-04 15:40:25.760119,2026-03-04 15:51:25.092180,2026-03-04 16:00:59.210564,198.1,1,1026.64,98.2
TXN-00629,KPC-T4721,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 11,60000,59652,2026-06-13 14:58:22,2026-06-13 15:14:12.459815,2026-06-13 15:31:51.214888,2026-06-13 17:11:48.789360,2026-06-13 17:16:13.169298,2026-06-13 18:08:38.842273,2026-06-13 18:20:21.008116,2026-06-13 18:30:04.012829,211.7,1,1037.58,99.42
TXN-00749,KPC-T8672,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 10,45000,44338,2026-02-03 07:52:51,2026-02-03 08:06:46.625807,2026-02-03 08:26:52.760393,2026-02-03 09:31:51.553391,2026-02-03 09:42:20.313221,2026-02-03 10:42:11.483662,2026-02-03 10:50:52.839710,2026-02-03 10:57:37.184164,184.8,1,737.01,98.53
TXN-05488,KPC-T3159,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 3,60000,59508,2026-02-06 14:55:31,2026-02-06 15:08:18.576736,2026-02-06 15:17:23.047476,2026-02-06 16:20:58.074647,2026-02-06 16:26:34.880326,2026-02-06 17:28:45.740275,2026-02-06 17:40:58.200408,2026-02-06 17:50:23.143232,174.9,1,435.75,99.18
